0	23	3	0	-1
0	47	3	0	-1
1	5	1110	0	-1
1	18	61	0	-1
1	31	5717	0	-1
2	9	4788	0	-1
3	43	66	0	-1
3	47	0	0	-1
4	128	90	0	-1
9	0	256	0	-1
18	2	53	0	-1
22	9	23	0	-1
22	9	37	0	-1
22	32	23	0	-1
22	54	991	0	-1
22	65	23	0	-1
23	3	3348	0	-1
24	116	41	0	-1
35	74	3557	0	-1
36	3	1270	0	-1
40	10	13	0	-1
41	35	6455	0	-1
41	152	24	0	-1
47	0	861	0	-1
52	1	194	0	-1
52	16	231	0	-1
53	2	18	0	-1
58	5	459	0	-1
61	14	1	0	-1
61	33	1	0	-1
61	34	0	0	-1
61	72	0	0	-1
65	1	231	0	-1
65	18	231	0	-1
66	18	2129	0	-1
72	3	31	0	-1
72	3	552	0	-1
87	128	18	0	-1
90	128	4	0	-1
110	9	513	0	-1
161	2	222	0	-1
163	54	1063	0	-1
197	3	869	0	-1
202	8	201	0	-1
209	9	635	0	-1
214	9	3167	0	-1
222	2	161	0	-1
231	14	65	0	-1
231	16	52	0	-1
246	9	9	0	-1
246	55	9	0	-1
261	43	3	0	-1
285	8	24	0	-1
312	4	9	0	-1
312	4	89	0	-1
315	7	163	0	-1
318	53	812	0	-1
326	9	448	0	-1
337	8	124	0	-1
353	1	827	0	-1
369	3	112	0	-1
373	5	2312	0	-1
373	5	4485	0	-1
373	8	166	0	-1
408	61	407	0	-1
408	79	308	0	-1
408	139	407	0	-1
421	3	261	0	-1
446	3	540	0	-1
446	8	999	0	-1
459	9	5498	0	-1
488	9	635	0	-1
508	35	641	0	-1
509	22	508	0	-1
509	44	508	0	-1
521	54	261	0	-1
533	78	35	0	-1
552	1	643	0	-1
552	27	294	0	-1
559	1	2	0	-1
566	163	54	0	-1
639	3	407	0	-1
658	8	2	0	-1
670	7	407	0	-1
670	54	864	0	-1
826	40	66	0	-1
887	40	2	0	-1
888	33	1	0	-1
1061	8	3	0	-1
1063	54	163	0	-1
1115	8	2339	0	-1
1121	3	4726	0	-1
1264	8	163	0	-1
1578	1	2	0	-1
1641	1	643	0	-1
1890	61	23	0	-1
1893	9	869	0	-1
1922	0	533	0	-1
2008	8	5881	0	-1
2129	8	3596	0	-1
2129	14	66	0	-1
2193	9	866	0	-1
2193	25	866	0	-1
2354	0	2192	0	-1
2354	0	5808	0	-1
2946	3	2784	0	-1
3352	9	169	0	-1
3557	0	35	0	-1
3558	23	9	0	-1
4653	1	2	0	-1
6559	9	869	0	-1
6655	4	3575	0	-1
6655	4	6656	0	-1
0	0	1077	24	-1
0	8	66	24	-1
3	3	98	24	-1
3	5	1	24	-1
3	6	166	24	-1
3	18	790	24	-1
3	23	955	24	-1
3	43	31	24	-1
3	47	955	24	-1
4	8	3	24	-1
9	0	808	24	-1
9	3	1964	24	-1
13	0	104	24	-1
13	3	436	24	-1
22	9	23	24	-1
22	31	23	24	-1
22	32	23	24	-1
25	3	1176	24	-1
31	14	643	24	-1
35	3	36	24	-1
47	24	694	24	-1
52	1	194	24	-1
52	1	231	24	-1
52	2	231	24	-1
52	18	422	24	-1
54	8	143	24	-1
54	10	143	24	-1
58	5	459	24	-1
59	0	25	24	-1
61	0	0	24	-1
61	8	1	24	-1
61	8	6840	24	-1
61	34	0	24	-1
61	72	0	24	-1
65	1	122	24	-1
65	1	231	24	-1
65	2	231	24	-1
65	6	231	24	-1
65	14	194	24	-1
65	18	231	24	-1
87	48	2	24	-1
90	2	422	24	-1
104	8	912	24	-1
104	23	2479	24	-1
104	43	13	24	-1
111	32	493	24	-1
111	66	112	24	-1
116	8	104	24	-1
124	10	1583	24	-1
131	8	132	24	-1
